artist_name,song_title,chart_entry_date,week,rank,date_on_chart
Red Hot Chili Peppers,Californication,2000-07-29,13,74,2000-10-21
Red Hot Chili Peppers,Californication,2000-07-29,14,75,2000-10-28
Red Hot Chili Peppers,Californication,2000-07-29,15,77,2000-11-04
Red Hot Chili Peppers,Californication,2000-07-29,16,71,2000-11-11
Red Hot Chili Peppers,Californication,2000-07-29,17,78,2000-11-18
Red Hot Chili Peppers,Californication,2000-07-29,18,89,2000-11-25
Red Hot Chili Peppers,Californication,2000-07-29,19,97,2000-12-02
Red Hot Chili Peppers,Otherside,2000-02-12,1,80,2000-02-12
Red Hot Chili Peppers,Otherside,2000-02-12,2,72,2000-02-19
Red Hot Chili Peppers,Otherside,2000-02-12,3,65,2000-02-26
Red Hot Chili Peppers,Otherside,2000-02-12,4,52,2000-03-04
Red Hot Chili Peppers,Otherside,2000-02-12,5,51,2000-03-11
Red Hot Chili Peppers,Otherside,2000-02-12,6,49,2000-03-18
Red Hot Chili Peppers,Otherside,2000-02-12,7,40,2000-03-25
Red Hot Chili Peppers,Otherside,2000-02-12,8,37,2000-04-01
Red Hot Chili Peppers,Otherside,2000-02-12,9,32,2000-04-08
Red Hot Chili Peppers,Otherside,2000-02-12,10,29,2000-04-15
Red Hot Chili Peppers,Otherside,2000-02-12,11,29,2000-04-22
Red Hot Chili Peppers,Otherside,2000-02-12,12,29,2000-04-29
Red Hot Chili Peppers,Otherside,2000-02-12,13,29,2000-05-06
Red Hot Chili Peppers,Otherside,2000-02-12,14,24,2000-05-13
Red Hot Chili Peppers,Otherside,2000-02-12,15,18,2000-05-20
Red Hot Chili Peppers,Otherside,2000-02-12,16,14,2000-05-27
Red Hot Chili Peppers,Otherside,2000-02-12,17,15,2000-06-03
Red Hot Chili Peppers,Otherside,2000-02-12,18,16,2000-06-10
Red Hot Chili Peppers,Otherside,2000-02-12,19,19,2000-06-17
Red Hot Chili Peppers,Otherside,2000-02-12,20,22,2000-06-24
Red Hot Chili Peppers,Otherside,2000-02-12,21,29,2000-07-01
Red Hot Chili Peppers,Otherside,2000-02-12,22,45,2000-07-08
"Rimes, LeAnn",Big Deal,1999-10-16,1,71,1999-10-16
"Rimes, LeAnn",Big Deal,1999-10-16,2,52,1999-10-23
"Rimes, LeAnn",Big Deal,1999-10-16,3,51,1999-10-30
"Rimes, LeAnn",Big Deal,1999-10-16,4,51,1999-11-06
"Rimes, LeAnn",Big Deal,1999-10-16,5,51,1999-11-13
"Rimes, LeAnn",Big Deal,1999-10-16,6,48,1999-11-20
"Rimes, LeAnn",Big Deal,1999-10-16,7,41,1999-11-27
"Rimes, LeAnn",Big Deal,1999-10-16,8,37,1999-12-04
"Rimes, LeAnn",Big Deal,1999-10-16,9,29,1999-12-11
"Rimes, LeAnn",Big Deal,1999-10-16,10,26,1999-12-18
"Rimes, LeAnn",Big Deal,1999-10-16,11,26,1999-12-25
"Rimes, LeAnn",Big Deal,1999-10-16,12,23,2000-01-01
"Rimes, LeAnn",Big Deal,1999-10-16,13,30,2000-01-08
"Rimes, LeAnn",Big Deal,1999-10-16,14,28,2000-01-15
"Rimes, LeAnn",Big Deal,1999-10-16,15,27,2000-01-22
"Rimes, LeAnn",Big Deal,1999-10-16,16,25,2000-01-29
"Rimes, LeAnn",Big Deal,1999-10-16,17,31,2000-02-05
"Rimes, LeAnn",Big Deal,1999-10-16,18,43,2000-02-12
"Rimes, LeAnn",Big Deal,1999-10-16,19,56,2000-02-19
"Rimes, LeAnn",Big Deal,1999-10-16,20,70,2000-02-26
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,1,82,2000-09-09
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,2,71,2000-09-16
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,3,79,2000-09-23
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,4,83,2000-09-30
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,5,96,2000-10-07
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,6,99,2000-10-14
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,7,78,2000-10-21
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,8,78,2000-10-28
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,9,83,2000-11-04
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,10,79,2000-11-11
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,11,77,2000-11-18
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,12,76,2000-11-25
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,13,79,2000-12-02
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,14,81,2000-12-09
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,15,88,2000-12-16
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,16,85,2000-12-23
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,17,86,2000-12-30
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,18,79,2001-01-06
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,19,87,2001-01-13
"Rimes, LeAnn",Can't Fight The Moon...,2000-09-09,20,93,2001-01-20
"Rimes, LeAnn",I Need You,2000-05-27,1,77,2000-05-27
"Rimes, LeAnn",I Need You,2000-05-27,2,68,2000-06-03
"Rimes, LeAnn",I Need You,2000-05-27,3,67,2000-06-10
"Rimes, LeAnn",I Need You,2000-05-27,4,63,2000-06-17
"Rimes, LeAnn",I Need You,2000-05-27,5,59,2000-06-24
"Rimes, LeAnn",I Need You,2000-05-27,6,59,2000-07-01
"Rimes, LeAnn",I Need You,2000-05-27,7,59,2000-07-08
"Rimes, LeAnn",I Need You,2000-05-27,8,53,2000-07-15
"Rimes, LeAnn",I Need You,2000-05-27,9,51,2000-07-22
"Rimes, LeAnn",I Need You,2000-05-27,10,50,2000-07-29
"Rimes, LeAnn",I Need You,2000-05-27,11,13,2000-08-05
"Rimes, LeAnn",I Need You,2000-05-27,12,11,2000-08-12
"Rimes, LeAnn",I Need You,2000-05-27,13,11,2000-08-19
"Rimes, LeAnn",I Need You,2000-05-27,14,15,2000-08-26
"Rimes, LeAnn",I Need You,2000-05-27,15,12,2000-09-02
"Rimes, LeAnn",I Need You,2000-05-27,16,12,2000-09-09
"Rimes, LeAnn",I Need You,2000-05-27,17,13,2000-09-16
"Rimes, LeAnn",I Need You,2000-05-27,18,16,2000-09-23
"Rimes, LeAnn",I Need You,2000-05-27,19,19,2000-09-30
"Rimes, LeAnn",I Need You,2000-05-27,20,21,2000-10-07
"Rimes, LeAnn",I Need You,2000-05-27,21,21,2000-10-14
"Rimes, LeAnn",I Need You,2000-05-27,22,24,2000-10-21
"Rimes, LeAnn",I Need You,2000-05-27,23,25,2000-10-28
"Rimes, LeAnn",I Need You,2000-05-27,24,30,2000-11-04
"Rimes, LeAnn",I Need You,2000-05-27,25,41,2000-11-11
"Rogers, Kenny",Buy Me A Rose,2000-03-11,1,79,2000-03-11
"Rogers, Kenny",Buy Me A Rose,2000-03-11,2,72,2000-03-18
"Rogers, Kenny",Buy Me A Rose,2000-03-11,3,65,2000-03-25
"Rogers, Kenny",Buy Me A Rose,2000-03-11,4,65,2000-04-01
"Rogers, Kenny",Buy Me A Rose,2000-03-11,5,54,2000-04-08
"Rogers, Kenny",Buy Me A Rose,2000-03-11,6,46,2000-04-15
"Rogers, Kenny",Buy Me A Rose,2000-03-11,7,46,2000-04-22
"Rogers, Kenny",Buy Me A Rose,2000-03-11,8,43,2000-04-29
"Rogers, Kenny",Buy Me A Rose,2000-03-11,9,40,2000-05-06
"Rogers, Kenny",Buy Me A Rose,2000-03-11,10,40,2000-05-13
"Rogers, Kenny",Buy Me A Rose,2000-03-11,11,46,2000-05-20
"Rogers, Kenny",Buy Me A Rose,2000-03-11,12,54,2000-05-27
"Rogers, Kenny",Buy Me A Rose,2000-03-11,13,58,2000-06-03
"Rogers, Kenny",Buy Me A Rose,2000-03-11,14,66,2000-06-10
"Rogers, Kenny",Buy Me A Rose,2000-03-11,15,73,2000-06-17
"Rogers, Kenny",Buy Me A Rose,2000-03-11,16,82,2000-06-24
"Rogers, Kenny",Buy Me A Rose,2000-03-11,17,86,2000-07-01
"Rogers, Kenny",Buy Me A Rose,2000-03-11,18,84,2000-07-08
"Rogers, Kenny",Buy Me A Rose,2000-03-11,19,88,2000-07-15
"Rogers, Kenny",Buy Me A Rose,2000-03-11,20,91,2000-07-22
Ruff Endz,No More,2000-07-01,1,76,2000-07-01
Ruff Endz,No More,2000-07-01,2,38,2000-07-08
Ruff Endz,No More,2000-07-01,3,19,2000-07-15
Ruff Endz,No More,2000-07-01,4,17,2000-07-22
Ruff Endz,No More,2000-07-01,5,12,2000-07-29
Ruff Endz,No More,2000-07-01,6,15,2000-08-05
Ruff Endz,No More,2000-07-01,7,12,2000-08-12
Ruff Endz,No More,2000-07-01,8,10,2000-08-19
Ruff Endz,No More,2000-07-01,9,7,2000-08-26
Ruff Endz,No More,2000-07-01,10,5,2000-09-02
Ruff Endz,No More,2000-07-01,11,8,2000-09-09
Ruff Endz,No More,2000-07-01,12,8,2000-09-16
Ruff Endz,No More,2000-07-01,13,10,2000-09-23
Ruff Endz,No More,2000-07-01,14,12,2000-09-30
Ruff Endz,No More,2000-07-01,15,14,2000-10-07
Ruff Endz,No More,2000-07-01,16,15,2000-10-14
Ruff Endz,No More,2000-07-01,17,19,2000-10-21
Ruff Endz,No More,2000-07-01,18,23,2000-10-28
Ruff Endz,No More,2000-07-01,19,21,2000-11-04
Ruff Endz,No More,2000-07-01,20,18,2000-11-11
Ruff Endz,No More,2000-07-01,21,19,2000-11-18
Ruff Endz,No More,2000-07-01,22,22,2000-11-25
Ruff Endz,No More,2000-07-01,23,23,2000-12-02
Ruff Endz,No More,2000-07-01,24,24,2000-12-09
Ruff Endz,No More,2000-07-01,25,33,2000-12-16
Ruff Endz,No More,2000-07-01,26,38,2000-12-23
Sammie,I Like It,2000-01-29,1,85,2000-01-29
Sammie,I Like It,2000-01-29,2,68,2000-02-05
Sammie,I Like It,2000-01-29,3,58,2000-02-12
Sammie,I Like It,2000-01-29,4,44,2000-02-19
Sammie,I Like It,2000-01-29,5,40,2000-02-26
Sammie,I Like It,2000-01-29,6,33,2000-03-04
Sammie,I Like It,2000-01-29,7,30,2000-03-11
Sammie,I Like It,2000-01-29,8,29,2000-03-18
Sammie,I Like It,2000-01-29,9,37,2000-03-25
Sammie,I Like It,2000-01-29,10,29,2000-04-01
Sammie,I Like It,2000-01-29,11,29,2000-04-08
Sammie,I Like It,2000-01-29,12,24,2000-04-15
Sammie,I Like It,2000-01-29,13,36,2000-04-22
Sammie,I Like It,2000-01-29,14,46,2000-04-29
Sammie,I Like It,2000-01-29,15,52,2000-05-06
Sammie,I Like It,2000-01-29,16,61,2000-05-13
Sammie,I Like It,2000-01-29,17,83,2000-05-20
Sammie,I Like It,2000-01-29,18,93,2000-05-27
Sammie,I Like It,2000-01-29,19,91,2000-06-03
Sammie,I Like It,2000-01-29,20,89,2000-06-10
Santana,"Maria, Maria",2000-02-12,1,15,2000-02-12
Santana,"Maria, Maria",2000-02-12,2,8,2000-02-19
Santana,"Maria, Maria",2000-02-12,3,6,2000-02-26
Santana,"Maria, Maria",2000-02-12,4,5,2000-03-04
Santana,"Maria, Maria",2000-02-12,5,2,2000-03-11
Santana,"Maria, Maria",2000-02-12,6,3,2000-03-18
Santana,"Maria, Maria",2000-02-12,7,2,2000-03-25
Santana,"Maria, Maria",2000-02-12,8,2,2000-04-01
Santana,"Maria, Maria",2000-02-12,9,1,2000-04-08
Santana,"Maria, Maria",2000-02-12,10,1,2000-04-15
Santana,"Maria, Maria",2000-02-12,11,1,2000-04-22
Santana,"Maria, Maria",2000-02-12,12,1,2000-04-29
Santana,"Maria, Maria",2000-02-12,13,1,2000-05-06
Santana,"Maria, Maria",2000-02-12,14,1,2000-05-13
Santana,"Maria, Maria",2000-02-12,15,1,2000-05-20
Santana,"Maria, Maria",2000-02-12,16,1,2000-05-27
Santana,"Maria, Maria",2000-02-12,17,1,2000-06-03
Santana,"Maria, Maria",2000-02-12,18,1,2000-06-10
Santana,"Maria, Maria",2000-02-12,19,8,2000-06-17
Santana,"Maria, Maria",2000-02-12,20,15,2000-06-24
Santana,"Maria, Maria",2000-02-12,21,19,2000-07-01
Santana,"Maria, Maria",2000-02-12,22,21,2000-07-08
Santana,"Maria, Maria",2000-02-12,23,26,2000-07-15
Santana,"Maria, Maria",2000-02-12,24,36,2000-07-22
Santana,"Maria, Maria",2000-02-12,25,48,2000-07-29
Santana,"Maria, Maria",2000-02-12,26,47,2000-08-05
Savage Garden,Crash And Burn,2000-04-08,1,75,2000-04-08
Savage Garden,Crash And Burn,2000-04-08,2,58,2000-04-15
Savage Garden,Crash And Burn,2000-04-08,3,51,2000-04-22
Savage Garden,Crash And Burn,2000-04-08,4,36,2000-04-29
Savage Garden,Crash And Burn,2000-04-08,5,33,2000-05-06
Savage Garden,Crash And Burn,2000-04-08,6,31,2000-05-13
Savage Garden,Crash And Burn,2000-04-08,7,26,2000-05-20
Savage Garden,Crash And Burn,2000-04-08,8,24,2000-05-27
Savage Garden,Crash And Burn,2000-04-08,9,24,2000-06-03
Savage Garden,Crash And Burn,2000-04-08,10,29,2000-06-10
Savage Garden,Crash And Burn,2000-04-08,11,34,2000-06-17
Savage Garden,Crash And Burn,2000-04-08,12,39,2000-06-24
Savage Garden,Crash And Burn,2000-04-08,13,46,2000-07-01
Savage Garden,Crash And Burn,2000-04-08,14,47,2000-07-08
Savage Garden,Crash And Burn,2000-04-08,15,48,2000-07-15
Savage Garden,Crash And Burn,2000-04-08,16,49,2000-07-22
Savage Garden,Crash And Burn,2000-04-08,17,58,2000-07-29
Savage Garden,Crash And Burn,2000-04-08,18,63,2000-08-05
Savage Garden,Crash And Burn,2000-04-08,19,73,2000-08-12
Savage Garden,Crash And Burn,2000-04-08,20,87,2000-08-19
Savage Garden,I Knew I Loved You,1999-10-23,1,71,1999-10-23
Savage Garden,I Knew I Loved You,1999-10-23,2,48,1999-10-30
Savage Garden,I Knew I Loved You,1999-10-23,3,43,1999-11-06
Savage Garden,I Knew I Loved You,1999-10-23,4,31,1999-11-13
Savage Garden,I Knew I Loved You,1999-10-23,5,20,1999-11-20
Savage Garden,I Knew I Loved You,1999-10-23,6,13,1999-11-27
Savage Garden,I Knew I Loved You,1999-10-23,7,7,1999-12-04
Savage Garden,I Knew I Loved You,1999-10-23,8,6,1999-12-11
Savage Garden,I Knew I Loved You,1999-10-23,9,4,1999-12-18
Savage Garden,I Knew I Loved You,1999-10-23,10,4,1999-12-25
Savage Garden,I Knew I Loved You,1999-10-23,11,4,2000-01-01
Savage Garden,I Knew I Loved You,1999-10-23,12,6,2000-01-08
Savage Garden,I Knew I Loved You,1999-10-23,13,4,2000-01-15
Savage Garden,I Knew I Loved You,1999-10-23,14,2,2000-01-22
Savage Garden,I Knew I Loved You,1999-10-23,15,1,2000-01-29
Savage Garden,I Knew I Loved You,1999-10-23,16,1,2000-02-05
Savage Garden,I Knew I Loved You,1999-10-23,17,1,2000-02-12
Savage Garden,I Knew I Loved You,1999-10-23,18,2,2000-02-19
Savage Garden,I Knew I Loved You,1999-10-23,19,1,2000-02-26
Savage Garden,I Knew I Loved You,1999-10-23,20,2,2000-03-04
Savage Garden,I Knew I Loved You,1999-10-23,21,4,2000-03-11
Savage Garden,I Knew I Loved You,1999-10-23,22,8,2000-03-18
Savage Garden,I Knew I Loved You,1999-10-23,23,8,2000-03-25
Savage Garden,I Knew I Loved You,1999-10-23,24,12,2000-04-01
Savage Garden,I Knew I Loved You,1999-10-23,25,14,2000-04-08
Savage Garden,I Knew I Loved You,1999-10-23,26,17,2000-04-15
Savage Garden,I Knew I Loved You,1999-10-23,27,21,2000-04-22
Savage Garden,I Knew I Loved You,1999-10-23,28,24,2000-04-29
Savage Garden,I Knew I Loved You,1999-10-23,29,30,2000-05-06
Savage Garden,I Knew I Loved You,1999-10-23,30,34,2000-05-13
Savage Garden,I Knew I Loved You,1999-10-23,31,37,2000-05-20
Savage Garden,I Knew I Loved You,1999-10-23,32,46,2000-05-27
Savage Garden,I Knew I Loved You,1999-10-23,33,47,2000-06-03
SheDaisy,Deck The Halls,1999-12-25,1,97,1999-12-25
SheDaisy,Deck The Halls,1999-12-25,2,61,2000-01-01
SheDaisy,I Will.. But,2000-07-15,1,78,2000-07-15
SheDaisy,I Will.. But,2000-07-15,2,74,2000-07-22
SheDaisy,I Will.. But,2000-07-15,3,70,2000-07-29
SheDaisy,I Will.. But,2000-07-15,4,61,2000-08-05
SheDaisy,I Will.. But,2000-07-15,5,59,2000-08-12
SheDaisy,I Will.. But,2000-07-15,6,52,2000-08-19
SheDaisy,I Will.. But,2000-07-15,7,48,2000-08-26
SheDaisy,I Will.. But,2000-07-15,8,47,2000-09-02
SheDaisy,I Will.. But,2000-07-15,9,45,2000-09-09
SheDaisy,I Will.. But,2000-07-15,10,43,2000-09-16
SheDaisy,I Will.. But,2000-07-15,11,44,2000-09-23
SheDaisy,I Will.. But,2000-07-15,12,43,2000-09-30
SheDaisy,I Will.. But,2000-07-15,13,52,2000-10-07
SheDaisy,I Will.. But,2000-07-15,14,56,2000-10-14
SheDaisy,I Will.. But,2000-07-15,15,70,2000-10-21
SheDaisy,I Will.. But,2000-07-15,16,80,2000-10-28
SheDaisy,I Will.. But,2000-07-15,17,86,2000-11-04
SheDaisy,I Will.. But,2000-07-15,18,81,2000-11-11
SheDaisy,I Will.. But,2000-07-15,19,85,2000-11-18
SheDaisy,I Will.. But,2000-07-15,20,87,2000-11-25
SheDaisy,This Woman Needs,2000-02-05,1,82,2000-02-05
SheDaisy,This Woman Needs,2000-02-05,2,70,2000-02-12
SheDaisy,This Woman Needs,2000-02-05,3,70,2000-02-19
SheDaisy,This Woman Needs,2000-02-05,4,67,2000-02-26
SheDaisy,This Woman Needs,2000-02-05,5,57,2000-03-04
SheDaisy,This Woman Needs,2000-02-05,6,57,2000-03-11
SheDaisy,This Woman Needs,2000-02-05,7,61,2000-03-18
SheDaisy,This Woman Needs,2000-02-05,8,68,2000-03-25
SheDaisy,This Woman Needs,2000-02-05,9,82,2000-04-01
"Sheist, Shade",Where I Wanna Be,2000-11-11,1,96,2000-11-11
"Sheist, Shade",Where I Wanna Be,2000-11-11,2,95,2000-11-18
"Sheist, Shade",Where I Wanna Be,2000-11-11,3,99,2000-11-25
"Sheist, Shade",Where I Wanna Be,2000-11-11,4,99,2000-12-02
"Sheist, Shade",Where I Wanna Be,2000-11-11,5,100,2000-12-09
Shyne,Bad Boyz,2000-09-09,1,94,2000-09-09
Shyne,Bad Boyz,2000-09-09,2,87,2000-09-16
Shyne,Bad Boyz,2000-09-09,3,90,2000-09-23
Shyne,Bad Boyz,2000-09-09,4,90,2000-09-30
Shyne,Bad Boyz,2000-09-09,5,82,2000-10-07
Shyne,Bad Boyz,2000-09-09,6,67,2000-10-14
Shyne,Bad Boyz,2000-09-09,7,61,2000-10-21
Shyne,Bad Boyz,2000-09-09,8,57,2000-10-28
Shyne,Bad Boyz,2000-09-09,9,71,2000-11-04
Shyne,Bad Boyz,2000-09-09,10,78,2000-11-11
Shyne,Bad Boyz,2000-09-09,11,74,2000-11-18
Shyne,Bad Boyz,2000-09-09,12,81,2000-11-25
Shyne,Bad Boyz,2000-09-09,13,88,2000-12-02
Shyne,Bad Boyz,2000-09-09,14,96,2000-12-09
Shyne,Bad Boyz,2000-09-09,15,100,2000-12-16
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,1,63,2000-07-01
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,2,52,2000-07-08
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,3,44,2000-07-15
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,4,29,2000-07-22
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,5,25,2000-07-29
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,6,23,2000-08-05
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,7,21,2000-08-12
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,8,21,2000-08-19
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,9,21,2000-08-26
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,10,27,2000-09-02
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,11,38,2000-09-09
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,12,38,2000-09-16
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,13,57,2000-09-23
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,14,74,2000-09-30
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,15,89,2000-10-07
"Simpson, Jessica",I Think I'm In Love ...,2000-07-01,16,96,2000-10-14
"Simpson, Jessica",Where You Are,2000-04-01,1,73,2000-04-01
"Simpson, Jessica",Where You Are,2000-04-01,2,66,2000-04-08
"Simpson, Jessica",Where You Are,2000-04-01,3,62,2000-04-15
"Simpson, Jessica",Where You Are,2000-04-01,4,62,2000-04-22
"Simpson, Jessica",Where You Are,2000-04-01,5,76,2000-04-29
"Simpson, Jessica",Where You Are,2000-04-01,6,93,2000-05-06
Sisqo,Got To Get It,1999-11-20,1,92,1999-11-20
Sisqo,Got To Get It,1999-11-20,2,76,1999-11-27
Sisqo,Got To Get It,1999-11-20,3,73,1999-12-04
Sisqo,Got To Get It,1999-11-20,4,58,1999-12-11
Sisqo,Got To Get It,1999-11-20,5,48,1999-12-18
Sisqo,Got To Get It,1999-11-20,6,48,1999-12-25
Sisqo,Got To Get It,1999-11-20,7,48,2000-01-01
Sisqo,Got To Get It,1999-11-20,8,48,2000-01-08
Sisqo,Got To Get It,1999-11-20,9,49,2000-01-15
Sisqo,Got To Get It,1999-11-20,10,40,2000-01-22
Sisqo,Got To Get It,1999-11-20,11,43,2000-01-29
Sisqo,Got To Get It,1999-11-20,12,51,2000-02-05
Sisqo,Got To Get It,1999-11-20,13,50,2000-02-12
Sisqo,Got To Get It,1999-11-20,14,57,2000-02-19
Sisqo,Got To Get It,1999-11-20,15,63,2000-02-26
Sisqo,Got To Get It,1999-11-20,16,64,2000-03-04
Sisqo,Got To Get It,1999-11-20,17,68,2000-03-11
Sisqo,Got To Get It,1999-11-20,18,82,2000-03-18
Sisqo,Got To Get It,1999-11-20,19,88,2000-03-25
Sisqo,Got To Get It,1999-11-20,20,95,2000-04-01
Sisqo,Incomplete,2000-06-24,1,77,2000-06-24
Sisqo,Incomplete,2000-06-24,2,66,2000-07-01
Sisqo,Incomplete,2000-06-24,3,61,2000-07-08
Sisqo,Incomplete,2000-06-24,4,61,2000-07-15
Sisqo,Incomplete,2000-06-24,5,61,2000-07-22
Sisqo,Incomplete,2000-06-24,6,55,2000-07-29
Sisqo,Incomplete,2000-06-24,7,2,2000-08-05
Sisqo,Incomplete,2000-06-24,8,1,2000-08-12
Sisqo,Incomplete,2000-06-24,9,1,2000-08-19
Sisqo,Incomplete,2000-06-24,10,2,2000-08-26
Sisqo,Incomplete,2000-06-24,11,2,2000-09-02
Sisqo,Incomplete,2000-06-24,12,4,2000-09-09
Sisqo,Incomplete,2000-06-24,13,5,2000-09-16
Sisqo,Incomplete,2000-06-24,14,5,2000-09-23
Sisqo,Incomplete,2000-06-24,15,7,2000-09-30
Sisqo,Incomplete,2000-06-24,16,8,2000-10-07
Sisqo,Incomplete,2000-06-24,17,10,2000-10-14
Sisqo,Incomplete,2000-06-24,18,10,2000-10-21
Sisqo,Incomplete,2000-06-24,19,9,2000-10-28
Sisqo,Incomplete,2000-06-24,20,14,2000-11-04
Sisqo,Incomplete,2000-06-24,21,17,2000-11-11
Sisqo,Incomplete,2000-06-24,22,20,2000-11-18
Sisqo,Incomplete,2000-06-24,23,25,2000-11-25
Sisqo,Incomplete,2000-06-24,24,31,2000-12-02
Sisqo,Incomplete,2000-06-24,25,32,2000-12-09
Sisqo,Incomplete,2000-06-24,26,46,2000-12-16
Sisqo,Thong Song,2000-01-29,1,74,2000-01-29
Sisqo,Thong Song,2000-01-29,2,63,2000-02-05
Sisqo,Thong Song,2000-01-29,3,35,2000-02-12
Sisqo,Thong Song,2000-01-29,4,26,2000-02-19
Sisqo,Thong Song,2000-01-29,5,26,2000-02-26
Sisqo,Thong Song,2000-01-29,6,23,2000-03-04
Sisqo,Thong Song,2000-01-29,7,20,2000-03-11
Sisqo,Thong Song,2000-01-29,8,16,2000-03-18
Sisqo,Thong Song,2000-01-29,9,13,2000-03-25
Sisqo,Thong Song,2000-01-29,10,10,2000-04-01
Sisqo,Thong Song,2000-01-29,11,6,2000-04-08
Sisqo,Thong Song,2000-01-29,12,6,2000-04-15
Sisqo,Thong Song,2000-01-29,13,5,2000-04-22
Sisqo,Thong Song,2000-01-29,14,4,2000-04-29
Sisqo,Thong Song,2000-01-29,15,4,2000-05-06
Sisqo,Thong Song,2000-01-29,16,4,2000-05-13
Sisqo,Thong Song,2000-01-29,17,3,2000-05-20
Sisqo,Thong Song,2000-01-29,18,3,2000-05-27
Sisqo,Thong Song,2000-01-29,19,4,2000-06-03
Sisqo,Thong Song,2000-01-29,20,3,2000-06-10
Sisqo,Thong Song,2000-01-29,21,7,2000-06-17
Sisqo,Thong Song,2000-01-29,22,8,2000-06-24
Sisqo,Thong Song,2000-01-29,23,13,2000-07-01
Sisqo,Thong Song,2000-01-29,24,17,2000-07-08
Sisqo,Thong Song,2000-01-29,25,24,2000-07-15
Sisqo,Thong Song,2000-01-29,26,31,2000-07-22
Sisqo,Thong Song,2000-01-29,27,43,2000-07-29
Sisqo,Thong Song,2000-01-29,28,46,2000-08-05
Sister Hazel,Change Your Mind,2000-07-15,1,75,2000-07-15
Sister Hazel,Change Your Mind,2000-07-15,2,67,2000-07-22
Sister Hazel,Change Your Mind,2000-07-15,3,66,2000-07-29
Sister Hazel,Change Your Mind,2000-07-15,4,59,2000-08-05
Sister Hazel,Change Your Mind,2000-07-15,5,63,2000-08-12
Sister Hazel,Change Your Mind,2000-07-15,6,71,2000-08-19
Sister Hazel,Change Your Mind,2000-07-15,7,78,2000-08-26
Sister Hazel,Change Your Mind,2000-07-15,8,81,2000-09-02
Sister Hazel,Change Your Mind,2000-07-15,9,78,2000-09-09
Sister Hazel,Change Your Mind,2000-07-15,10,78,2000-09-16
Sister Hazel,Change Your Mind,2000-07-15,11,84,2000-09-23
Sister Hazel,Change Your Mind,2000-07-15,12,87,2000-09-30
Sister Hazel,Change Your Mind,2000-07-15,13,94,2000-10-07
Sister Hazel,Change Your Mind,2000-07-15,14,91,2000-10-14
Sister Hazel,Change Your Mind,2000-07-15,15,93,2000-10-21
Sister Hazel,Change Your Mind,2000-07-15,16,95,2000-10-28
Sister Hazel,Change Your Mind,2000-07-15,17,100,2000-11-04
Sister Hazel,Change Your Mind,2000-07-15,18,98,2000-11-11
Sister Hazel,Change Your Mind,2000-07-15,19,96,2000-11-18
Sister Hazel,Change Your Mind,2000-07-15,20,98,2000-11-25
Smash Mouth,Then The Morning Com...,1999-10-30,1,83,1999-10-30
Smash Mouth,Then The Morning Com...,1999-10-30,2,59,1999-11-06
Smash Mouth,Then The Morning Com...,1999-10-30,3,56,1999-11-13
Smash Mouth,Then The Morning Com...,1999-10-30,4,46,1999-11-20
Smash Mouth,Then The Morning Com...,1999-10-30,5,27,1999-11-27
Smash Mouth,Then The Morning Com...,1999-10-30,6,23,1999-12-04
Smash Mouth,Then The Morning Com...,1999-10-30,7,19,1999-12-11
Smash Mouth,Then The Morning Com...,1999-10-30,8,16,1999-12-18
Smash Mouth,Then The Morning Com...,1999-10-30,9,14,1999-12-25
